"","date","counting_station","total","min-temp","max-temp","rainfall","cloudiness","sunshine"
"3869","2018.10.10","Kreuther",432,10.5,20.6,0,41,7.5
"3870","2018.10.11","Kreuther",454,8.6,25.1,0,29,10
"3871","2018.10.12","Kreuther",394,11,24.6,0,20,10.3
"3872","2018.10.13","Kreuther",288,8.6,22.3,0,0,10.6
"3873","2018.10.14","Kreuther",302,8.1,25,0,0,10.5
"3874","2018.10.15","Kreuther",439,7.5,23.2,0,0,10
"3875","2018.10.16","Kreuther",450,7.7,22.2,0,5,10.1
"3876","2018.10.17","Kreuther",439,7.1,20.9,0,3,10.1
"3877","2018.10.18","Kreuther",375,6.3,19.4,0,73,9.4
"3878","2018.10.19","Kreuther",355,6.6,17.4,0,51,5
"3879","2018.10.20","Kreuther",169,6.3,15.5,0,81,3.4
"3880","2018.10.21","Kreuther",187,3.9,14.5,0,46,7.7
"3881","2018.10.22","Kreuther",384,2,13.4,0,31,9.9
"3882","2018.10.23","Kreuther",306,7.2,13.5,0.2,99,1
"3883","2018.10.24","Kreuther",217,10.2,12.8,3.7,98,0
"3884","2018.10.25","Kreuther",319,10.1,15.4,0,88,4.3
"3885","2018.10.26","Kreuther",376,7.2,17.4,0,79,6.8
"3886","2018.10.27","Kreuther",38,3.4,8.8,24.5,95,0
"3887","2018.10.28","Kreuther",29,2,4.3,4.4,98,0
"3888","2018.10.29","Kreuther",187,3.2,15.1,1.5,94,0.2
"3889","2018.10.30","Kreuther",247,2,15.5,0,51,1.8
"3890","2018.10.31","Kreuther",225,1.2,12.3,0,81,3.8
"3891","2018.10.01","Olympia",697,7.2,13.4,10.9,98,0.3
"3892","2018.10.02","Olympia",1440,5.3,11.8,0,95,3.9
"3893","2018.10.03","Olympia",889,9.1,14.5,0,96,0.5
"3894","2018.10.04","Olympia",1917,5.8,17.2,0,11,10
"3895","2018.10.05","Olympia",2028,4.9,20.8,0,41,11.1
"3896","2018.10.06","Olympia",1434,8.3,23.2,0.4,96,7.3
"3897","2018.10.07","Olympia",1196,11.2,20.9,0,85,1
"3898","2018.10.08","Olympia",2072,9.4,18.4,0,55,4.2
"3899","2018.10.09","Olympia",2119,9.9,18.4,0,71,3
"3900","2018.10.10","Olympia",2413,10.5,20.6,0,41,7.5
"3901","2018.10.11","Olympia",2436,8.6,25.1,0,29,10
"3902","2018.10.12","Olympia",2768,11,24.6,0,20,10.3
"3903","2018.10.13","Olympia",2489,8.6,22.3,0,0,10.6
"3904","2018.10.14","Olympia",4744,8.1,25,0,0,10.5
"3905","2018.10.15","Olympia",2481,7.5,23.2,0,0,10
"3906","2018.10.16","Olympia",2614,7.7,22.2,0,5,10.1
"3907","2018.10.17","Olympia",2661,7.1,20.9,0,3,10.1
"3908","2018.10.18","Olympia",2555,6.3,19.4,0,73,9.4
"3909","2018.10.19","Olympia",1960,6.6,17.4,0,51,5
"3910","2018.10.20","Olympia",1117,6.3,15.5,0,81,3.4
"3911","2018.10.21","Olympia",1676,3.9,14.5,0,46,7.7
"3912","2018.10.22","Olympia",2312,2,13.4,0,31,9.9
"3913","2018.10.23","Olympia",1763,7.2,13.5,0.2,99,1
"3914","2018.10.24","Olympia",1180,10.2,12.8,3.7,98,0
"3915","2018.10.25","Olympia",1819,10.1,15.4,0,88,4.3
"3916","2018.10.26","Olympia",1981,7.2,17.4,0,79,6.8
"3917","2018.10.27","Olympia",349,3.4,8.8,24.5,95,0
"3918","2018.10.28","Olympia",343,2,4.3,4.4,98,0
"3919","2018.10.29","Olympia",1273,3.2,15.1,1.5,94,0.2
"3920","2018.10.30","Olympia",1544,2,15.5,0,51,1.8
"3921","2018.10.31","Olympia",1394,1.2,12.3,0,81,3.8
"3922","2018.10.01","Hirsch",548,7.2,13.4,10.9,98,0.3
"3923","2018.10.02","Hirsch",1466,5.3,11.8,0,95,3.9
"3924","2018.10.03","Hirsch",491,9.1,14.5,0,96,0.5
"3925","2018.10.04","Hirsch",1781,5.8,17.2,0,11,10
"3926","2018.10.05","Hirsch",1806,4.9,20.8,0,41,11.1
"3927","2018.10.06","Hirsch",963,8.3,23.2,0.4,96,7.3
"3928","2018.10.07","Hirsch",886,11.2,20.9,0,85,1
"3929","2018.10.08","Hirsch",2003,9.4,18.4,0,55,4.2
"3930","2018.10.09","Hirsch",2014,9.9,18.4,0,71,3
"3931","2018.10.10","Hirsch",2144,10.5,20.6,0,41,7.5
"3932","2018.10.11","Hirsch",2208,8.6,25.1,0,29,10
"3933","2018.10.12","Hirsch",2033,11,24.6,0,20,10.3
"3934","2018.10.13","Hirsch",964,8.6,22.3,0,0,10.6
"3935","2018.10.14","Hirsch",1148,8.1,25,0,0,10.5
"3936","2018.10.15","Hirsch",2276,7.5,23.2,0,0,10
"3937","2018.10.16","Hirsch",2294,7.7,22.2,0,5,10.1
"3938","2018.10.17","Hirsch",2261,7.1,20.9,0,3,10.1
"3939","2018.10.18","Hirsch",2172,6.3,19.4,0,73,9.4
"3940","2018.10.19","Hirsch",1782,6.6,17.4,0,51,5
"3941","2018.10.20","Hirsch",729,6.3,15.5,0,81,3.4
"3942","2018.10.21","Hirsch",805,3.9,14.5,0,46,7.7
"3943","2018.10.22","Hirsch",1884,2,13.4,0,31,9.9
"3944","2018.10.23","Hirsch",1638,7.2,13.5,0.2,99,1
"3945","2018.10.24","Hirsch",888,10.2,12.8,3.7,98,0
"3946","2018.10.25","Hirsch",1590,10.1,15.4,0,88,4.3
"3947","2018.10.26","Hirsch",1600,7.2,17.4,0,79,6.8
"3948","2018.10.27","Hirsch",133,3.4,8.8,24.5,95,0
"3949","2018.10.28","Hirsch",94,2,4.3,4.4,98,0
"3950","2018.10.29","Hirsch",1020,3.2,15.1,1.5,94,0.2
"3951","2018.10.30","Hirsch",1288,2,15.5,0,51,1.8
"3952","2018.10.31","Hirsch",1177,1.2,12.3,0,81,3.8
"3953","2018.10.01","Margareten",1552,7.2,13.4,10.9,98,0.3
"3954","2018.10.02","Margareten",3302,5.3,11.8,0,95,3.9
"3955","2018.10.03","Margareten",1676,9.1,14.5,0,96,0.5
"3956","2018.10.04","Margareten",3897,5.8,17.2,0,11,10
"3957","2018.10.05","Margareten",3942,4.9,20.8,0,41,11.1
"3958","2018.10.06","Margareten",3008,8.3,23.2,0.4,96,7.3
"3959","2018.10.07","Margareten",2260,11.2,20.9,0,85,1
"3960","2018.10.08","Margareten",3827,9.4,18.4,0,55,4.2
"3961","2018.10.09","Margareten",3951,9.9,18.4,0,71,3
"3962","2018.10.10","Margareten",4046,10.5,20.6,0,41,7.5
"3963","2018.10.11","Margareten",4352,8.6,25.1,0,29,10
"3964","2018.10.12","Margareten",4162,11,24.6,0,20,10.3
"3965","2018.10.13","Margareten",3028,8.6,22.3,0,0,10.6
"3966","2018.10.14","Margareten",2589,8.1,25,0,0,10.5
"3967","2018.10.15","Margareten",4233,7.5,23.2,0,0,10
"3968","2018.10.16","Margareten",4350,7.7,22.2,0,5,10.1
"3969","2018.10.17","Margareten",4245,7.1,20.9,0,3,10.1
"3970","2018.10.18","Margareten",4029,6.3,19.4,0,73,9.4
"3971","2018.10.19","Margareten",3613,6.6,17.4,0,51,5
"3972","2018.10.20","Margareten",2384,6.3,15.5,0,81,3.4
"3973","2018.10.21","Margareten",1893,3.9,14.5,0,46,7.7
"3974","2018.10.22","Margareten",3513,2,13.4,0,31,9.9
"3975","2018.10.23","Margareten",3157,7.2,13.5,0.2,99,1
"3976","2018.10.24","Margareten",2111,10.2,12.8,3.7,98,0
"3977","2018.10.25","Margareten",3274,10.1,15.4,0,88,4.3
"3978","2018.10.26","Margareten",3294,7.2,17.4,0,79,6.8
"3979","2018.10.27","Margareten",625,3.4,8.8,24.5,95,0
"3980","2018.10.28","Margareten",401,2,4.3,4.4,98,0
"3981","2018.10.29","Margareten",2100,3.2,15.1,1.5,94,0.2
"3982","2018.10.30","Margareten",2523,2,15.5,0,51,1.8
"3983","2018.10.31","Margareten",2488,1.2,12.3,0,81,3.8
"3984","2018.10.01","Erhardt",1729,7.2,13.4,10.9,98,0.3
"3985","2018.10.02","Erhardt",3921,5.3,11.8,0,95,3.9
"3986","2018.10.03","Erhardt",2214,9.1,14.5,0,96,0.5
"3987","2018.10.04","Erhardt",4871,5.8,17.2,0,11,10
"3988","2018.10.05","Erhardt",4815,4.9,20.8,0,41,11.1
"3989","2018.10.06","Erhardt",3594,8.3,23.2,0.4,96,7.3
"3990","2018.10.07","Erhardt",2753,11.2,20.9,0,85,1
"3991","2018.10.08","Erhardt",4876,9.4,18.4,0,55,4.2
"3992","2018.10.09","Erhardt",5325,9.9,18.4,0,71,3
"3993","2018.10.10","Erhardt",5794,10.5,20.6,0,41,7.5
"3994","2018.10.11","Erhardt",6357,8.6,25.1,0,29,10
"3995","2018.10.12","Erhardt",5926,11,24.6,0,20,10.3
"3996","2018.10.13","Erhardt",4661,8.6,22.3,0,0,10.6
"3997","2018.10.14","Erhardt",5326,8.1,25,0,0,10.5
"3998","2018.10.15","Erhardt",6206,7.5,23.2,0,0,10
"3999","2018.10.16","Erhardt",6424,7.7,22.2,0,5,10.1
"4000","2018.10.17","Erhardt",6429,7.1,20.9,0,3,10.1
"4001","2018.10.18","Erhardt",5911,6.3,19.4,0,73,9.4
"4002","2018.10.19","Erhardt",5080,6.6,17.4,0,51,5
"4003","2018.10.20","Erhardt",3772,6.3,15.5,0,81,3.4
"4004","2018.10.21","Erhardt",4397,3.9,14.5,0,46,7.7
"4005","2018.10.22","Erhardt",5220,2,13.4,0,31,9.9
"4006","2018.10.23","Erhardt",4752,7.2,13.5,0.2,99,1
"4007","2018.10.24","Erhardt",3142,10.2,12.8,3.7,98,0
"4008","2018.10.25","Erhardt",4795,10.1,15.4,0,88,4.3
"4009","2018.10.26","Erhardt",4976,7.2,17.4,0,79,6.8
"4010","2018.10.27","Erhardt",777,3.4,8.8,24.5,95,0
"4011","2018.10.28","Erhardt",701,2,4.3,4.4,98,0
"4012","2018.10.29","Erhardt",3079,3.2,15.1,1.5,94,0.2
"4013","2018.10.30","Erhardt",3880,2,15.5,0,51,1.8
"4014","2018.10.31","Erhardt",3776,1.2,12.3,0,81,3.8
"4015","2018.11.01","Arnulf",470,6,14.5,0,76,1.7
"4016","2018.11.02","Arnulf",961,5.6,10.7,0.5,100,0.6
"4017","2018.11.03","Arnulf",515,7.8,10.9,0,100,0
"4018","2018.11.04","Arnulf",471,9.1,10.7,0,100,0
"4019","2018.11.05","Arnulf",1607,6.4,17.9,0,73,6.1
"4020","2018.11.06","Arnulf",1720,5.5,21.2,0,69,6.9
"4021","2018.11.07","Arnulf",1682,6.6,17.3,0,54,7.8
"4022","2018.11.08","Arnulf",1721,7.4,14.6,0,69,2.4
"4023","2018.11.09","Arnulf",1407,6.9,10.6,0,100,0
"4024","2018.11.10","Arnulf",800,5.8,13.3,0.2,66,5.7
"4025","2018.11.11","Arnulf",611,6,15.8,0,58,5.8
"4026","2018.11.12","Arnulf",1635,3.8,17.7,0,29,9.1
"4027","2018.11.13","Arnulf",1553,3.9,13.7,0.1,79,2.2
"4028","2018.11.14","Arnulf",1443,1.8,6.6,0,73,0
"4029","2018.11.15","Arnulf",1452,1.7,5.5,0,99,0
"4030","2018.11.16","Arnulf",1349,0.9,5.5,0,64,3.3
"4031","2018.11.17","Arnulf",576,0,7.5,0,9,8.4
"4032","2018.11.18","Arnulf",453,-1.4,5.3,1.1,26,8.5
"4033","2018.11.19","Arnulf",994,-0.7,0.6,0.1,98,0
"4034","2018.11.20","Arnulf",1323,-1.1,6.8,0,45,7
"4035","2018.11.21","Arnulf",1177,-1.4,1.3,0,100,0
"4036","2018.11.22","Arnulf",1294,0.6,6,0,91,4.5
"4037","2018.11.23","Arnulf",1125,-0.3,2.5,0,100,0
"4038","2018.11.24","Arnulf",368,2.4,7.6,1.1,96,0.3
"4039","2018.11.25","Arnulf",347,0.5,4.2,0.8,98,0
"4040","2018.11.26","Arnulf",774,0.3,3.3,14.8,98,0
"4041","2018.11.27","Arnulf",753,-0.6,1.6,2.3,95,0
"4042","2018.11.28","Arnulf",989,-1.8,1.3,0,84,0
"4043","2018.11.29","Arnulf",1101,-1.7,2.4,0,95,5.9
"4044","2018.11.30","Arnulf",915,-0.3,5.2,4.1,98,0
"4045","2018.11.01","Kreuther",92,6,14.5,0,76,1.7
"4046","2018.11.02","Kreuther",174,5.6,10.7,0.5,100,0.6
"4047","2018.11.03","Kreuther",98,7.8,10.9,0,100,0
"4048","2018.11.04","Kreuther",92,9.1,10.7,0,100,0
"4049","2018.11.05","Kreuther",331,6.4,17.9,0,73,6.1
"4050","2018.11.06","Kreuther",407,5.5,21.2,0,69,6.9
"4051","2018.11.07","Kreuther",359,6.6,17.3,0,54,7.8
"4052","2018.11.08","Kreuther",305,7.4,14.6,0,69,2.4
"4053","2018.11.09","Kreuther",313,6.9,10.6,0,100,0
"4054","2018.11.10","Kreuther",183,5.8,13.3,0.2,66,5.7
"4055","2018.11.11","Kreuther",135,6,15.8,0,58,5.8
"4056","2018.11.12","Kreuther",388,3.8,17.7,0,29,9.1
"4057","2018.11.13","Kreuther",360,3.9,13.7,0.1,79,2.2
"4058","2018.11.14","Kreuther",299,1.8,6.6,0,73,0
"4059","2018.11.15","Kreuther",315,1.7,5.5,0,99,0
"4060","2018.11.16","Kreuther",298,0.9,5.5,0,64,3.3
"4061","2018.11.17","Kreuther",117,0,7.5,0,9,8.4
"4062","2018.11.18","Kreuther",101,-1.4,5.3,1.1,26,8.5
"4063","2018.11.19","Kreuther",209,-0.7,0.6,0.1,98,0
"4064","2018.11.20","Kreuther",288,-1.1,6.8,0,45,7
"4065","2018.11.21","Kreuther",247,-1.4,1.3,0,100,0
"4066","2018.11.22","Kreuther",263,0.6,6,0,91,4.5
"4067","2018.11.23","Kreuther",305,-0.3,2.5,0,100,0
"4068","2018.11.24","Kreuther",60,2.4,7.6,1.1,96,0.3
"4069","2018.11.25","Kreuther",67,0.5,4.2,0.8,98,0
"4070","2018.11.26","Kreuther",180,0.3,3.3,14.8,98,0
"4071","2018.11.27","Kreuther",166,-0.6,1.6,2.3,95,0
"4072","2018.11.28","Kreuther",221,-1.8,1.3,0,84,0
"4073","2018.11.29","Kreuther",251,-1.7,2.4,0,95,5.9
"4074","2018.11.30","Kreuther",214,-0.3,5.2,4.1,98,0
"4075","2018.11.01","Olympia",855,6,14.5,0,76,1.7
"4076","2018.11.02","Olympia",967,5.6,10.7,0.5,100,0.6
"4077","2018.11.03","Olympia",715,7.8,10.9,0,100,0
"4078","2018.11.04","Olympia",837,9.1,10.7,0,100,0
"4079","2018.11.05","Olympia",2142,6.4,17.9,0,73,6.1
"4080","2018.11.06","Olympia",2294,5.5,21.2,0,69,6.9
"4081","2018.11.07","Olympia",2283,6.6,17.3,0,54,7.8
"4082","2018.11.08","Olympia",1910,7.4,14.6,0,69,2.4
"4083","2018.11.09","Olympia",1652,6.9,10.6,0,100,0
"4084","2018.11.10","Olympia",1229,5.8,13.3,0.2,66,5.7
"4085","2018.11.11","Olympia",1290,6,15.8,0,58,5.8
"4086","2018.11.12","Olympia",2155,3.8,17.7,0,29,9.1
"4087","2018.11.13","Olympia",1840,3.9,13.7,0.1,79,2.2
"4088","2018.11.14","Olympia",1816,1.8,6.6,0,73,0
"4089","2018.11.15","Olympia",1734,1.7,5.5,0,99,0
"4090","2018.11.16","Olympia",1599,0.9,5.5,0,64,3.3
"4091","2018.11.17","Olympia",787,0,7.5,0,9,8.4
"4092","2018.11.18","Olympia",836,-1.4,5.3,1.1,26,8.5
"4093","2018.11.19","Olympia",1253,-0.7,0.6,0.1,98,0
"4094","2018.11.20","Olympia",1532,-1.1,6.8,0,45,7
"4095","2018.11.21","Olympia",1392,-1.4,1.3,0,100,0
"4096","2018.11.22","Olympia",1588,0.6,6,0,91,4.5
"4097","2018.11.23","Olympia",1277,-0.3,2.5,0,100,0
"4098","2018.11.24","Olympia",470,2.4,7.6,1.1,96,0.3
"4099","2018.11.25","Olympia",554,0.5,4.2,0.8,98,0
"4100","2018.11.26","Olympia",931,0.3,3.3,14.8,98,0
"4101","2018.11.27","Olympia",839,-0.6,1.6,2.3,95,0
"4102","2018.11.28","Olympia",1097,-1.8,1.3,0,84,0
"4103","2018.11.29","Olympia",1323,-1.7,2.4,0,95,5.9
"4104","2018.11.30","Olympia",1010,-0.3,5.2,4.1,98,0
"4105","2018.11.01","Hirsch",449,6,14.5,0,76,1.7
"4106","2018.11.02","Hirsch",727,5.6,10.7,0.5,100,0.6
"4107","2018.11.03","Hirsch",438,7.8,10.9,0,100,0
"4108","2018.11.04","Hirsch",416,9.1,10.7,0,100,0
"4109","2018.11.05","Hirsch",1817,6.4,17.9,0,73,6.1
"4110","2018.11.06","Hirsch",1897,5.5,21.2,0,69,6.9
"4111","2018.11.07","Hirsch",1856,6.6,17.3,0,54,7.8
"4112","2018.11.08","Hirsch",1532,7.4,14.6,0,69,2.4
"4113","2018.11.09","Hirsch",1415,6.9,10.6,0,100,0
"4114","2018.11.10","Hirsch",716,5.8,13.3,0.2,66,5.7
"4115","2018.11.11","Hirsch",608,6,15.8,0,58,5.8
"4116","2018.11.12","Hirsch",1881,3.8,17.7,0,29,9.1
"4117","2018.11.13","Hirsch",1557,3.9,13.7,0.1,79,2.2
"4118","2018.11.14","Hirsch",1520,1.8,6.6,0,73,0
"4119","2018.11.15","Hirsch",1468,1.7,5.5,0,99,0
"4120","2018.11.16","Hirsch",1240,0.9,5.5,0,64,3.3
"4121","2018.11.17","Hirsch",431,0,7.5,0,9,8.4
"4122","2018.11.18","Hirsch",389,-1.4,5.3,1.1,26,8.5
"4123","2018.11.19","Hirsch",956,-0.7,0.6,0.1,98,0
"4124","2018.11.20","Hirsch",1208,-1.1,6.8,0,45,7
"4125","2018.11.21","Hirsch",1014,-1.4,1.3,0,100,0
"4126","2018.11.22","Hirsch",1299,0.6,6,0,91,4.5
"4127","2018.11.23","Hirsch",995,-0.3,2.5,0,100,0
"4128","2018.11.24","Hirsch",275,2.4,7.6,1.1,96,0.3
"4129","2018.11.25","Hirsch",240,0.5,4.2,0.8,98,0
"4130","2018.11.26","Hirsch",747,0.3,3.3,14.8,98,0
"4131","2018.11.27","Hirsch",647,-0.6,1.6,2.3,95,0
"4132","2018.11.28","Hirsch",914,-1.8,1.3,0,84,0
"4133","2018.11.29","Hirsch",1039,-1.7,2.4,0,95,5.9
"4134","2018.11.30","Hirsch",798,-0.3,5.2,4.1,98,0
"4135","2018.11.01","Margareten",1084,6,14.5,0,76,1.7
"4136","2018.11.02","Margareten",1984,5.6,10.7,0.5,100,0.6
"4137","2018.11.03","Margareten",1426,7.8,10.9,0,100,0
"4138","2018.11.04","Margareten",1079,9.1,10.7,0,100,0
"4139","2018.11.05","Margareten",3677,6.4,17.9,0,73,6.1
"4140","2018.11.06","Margareten",3716,5.5,21.2,0,69,6.9
"4141","2018.11.07","Margareten",3686,6.6,17.3,0,54,7.8
"4142","2018.11.08","Margareten",3246,7.4,14.6,0,69,2.4
"4143","2018.11.09","Margareten",3017,6.9,10.6,0,100,0
"4144","2018.11.10","Margareten",2256,5.8,13.3,0.2,66,5.7
"4145","2018.11.11","Margareten",1591,6,15.8,0,58,5.8
"4146","2018.11.12","Margareten",3562,3.8,17.7,0,29,9.1
"4147","2018.11.13","Margareten",3186,3.9,13.7,0.1,79,2.2
"4148","2018.11.14","Margareten",3204,1.8,6.6,0,73,0
"4149","2018.11.15","Margareten",2983,1.7,5.5,0,99,0
"4150","2018.11.16","Margareten",2692,0.9,5.5,0,64,3.3
"4151","2018.11.17","Margareten",1541,0,7.5,0,9,8.4
"4152","2018.11.18","Margareten",1038,-1.4,5.3,1.1,26,8.5
"4153","2018.11.19","Margareten",1935,-0.7,0.6,0.1,98,0
"4154","2018.11.20","Margareten",2524,-1.1,6.8,0,45,7
"4155","2018.11.21","Margareten",2179,-1.4,1.3,0,100,0
"4156","2018.11.22","Margareten",2559,0.6,6,0,91,4.5
"4157","2018.11.23","Margareten",2300,-0.3,2.5,0,100,0
"4158","2018.11.24","Margareten",1047,2.4,7.6,1.1,96,0.3
"4159","2018.11.25","Margareten",729,0.5,4.2,0.8,98,0
"4160","2018.11.26","Margareten",1502,0.3,3.3,14.8,98,0
"4161","2018.11.27","Margareten",1444,-0.6,1.6,2.3,95,0
"4162","2018.11.28","Margareten",1923,-1.8,1.3,0,84,0
"4163","2018.11.29","Margareten",2227,-1.7,2.4,0,95,5.9
"4164","2018.11.30","Margareten",1730,-0.3,5.2,4.1,98,0
"4165","2018.11.01","Erhardt",1965,6,14.5,0,76,1.7
"4166","2018.11.02","Erhardt",2859,5.6,10.7,0.5,100,0.6
"4167","2018.11.03","Erhardt",1940,7.8,10.9,0,100,0
"4168","2018.11.04","Erhardt",2103,9.1,10.7,0,100,0
"4169","2018.11.05","Erhardt",5289,6.4,17.9,0,73,6.1
"4170","2018.11.06","Erhardt",5615,5.5,21.2,0,69,6.9
"4171","2018.11.07","Erhardt",5539,6.6,17.3,0,54,7.8
"4172","2018.11.08","Erhardt",4929,7.4,14.6,0,69,2.4
"4173","2018.11.09","Erhardt",4430,6.9,10.6,0,100,0
"4174","2018.11.10","Erhardt",3536,5.8,13.3,0.2,66,5.7
"4175","2018.11.11","Erhardt",3183,6,15.8,0,58,5.8
"4176","2018.11.12","Erhardt",5233,3.8,17.7,0,29,9.1
"4177","2018.11.13","Erhardt",4821,3.9,13.7,0.1,79,2.2
"4178","2018.11.14","Erhardt",4510,1.8,6.6,0,73,0
"4179","2018.11.15","Erhardt",4415,1.7,5.5,0,99,0
"4180","2018.11.16","Erhardt",3657,0.9,5.5,0,64,3.3
"4181","2018.11.17","Erhardt",2144,0,7.5,0,9,8.4
"4182","2018.11.18","Erhardt",2097,-1.4,5.3,1.1,26,8.5
"4183","2018.11.19","Erhardt",2825,-0.7,0.6,0.1,98,0
"4184","2018.11.20","Erhardt",3632,-1.1,6.8,0,45,7
"4185","2018.11.21","Erhardt",3294,-1.4,1.3,0,100,0
"4186","2018.11.22","Erhardt",3651,0.6,6,0,91,4.5
"4187","2018.11.23","Erhardt",3060,-0.3,2.5,0,100,0
"4188","2018.11.24","Erhardt",1348,2.4,7.6,1.1,96,0.3
"4189","2018.11.25","Erhardt",1319,0.5,4.2,0.8,98,0
"4190","2018.11.26","Erhardt",2168,0.3,3.3,14.8,98,0
"4191","2018.11.27","Erhardt",2239,-0.6,1.6,2.3,95,0
"4192","2018.11.28","Erhardt",2936,-1.8,1.3,0,84,0
"4193","2018.11.29","Erhardt",3223,-1.7,2.4,0,95,5.9
"4194","2018.11.30","Erhardt",2544,-0.3,5.2,4.1,98,0
"4195","2018.12.01","Arnulf",476,3.7,9.6,0,96,2.4
"4196","2018.12.02","Arnulf",253,3.5,11.9,8.1,98,0.1
"4197","2018.12.03","Arnulf",1070,9.8,14.3,1.1,99,1.7
"4198","2018.12.04","Arnulf",1111,3.9,10.6,2.2,84,0.4
"4199","2018.12.05","Arnulf",1133,3.7,6.1,2.3,100,0
"4200","2018.12.06","Arnulf",1086,4,11.5,0,98,1
"4201","2018.12.07","Arnulf",1142,8.3,13.5,0,99,1.1
"4202","2018.12.08","Arnulf",449,4.6,8.3,2.8,85,3.5
"4203","2018.12.09","Arnulf",219,4.2,9.1,15.9,98,0
"4204","2018.12.10","Arnulf",919,0.5,4.7,3.5,94,0.1
"4205","2018.12.11","Arnulf",838,0.2,2.1,1.5,95,0.6
"4206","2018.12.12","Arnulf",768,-0.4,1.2,0.7,98,0
"4207","2018.12.13","Arnulf",901,-2.1,0.1,0,99,0
"4208","2018.12.14","Arnulf",852,-2.6,-1.8,0,100,0
"4209","2018.12.15","Arnulf",337,-4.7,-1.8,0,85,0
"4210","2018.12.16","Arnulf",205,-5.4,3.1,0.8,93,0
"4211","2018.12.17","Arnulf",764,-2.9,4.2,0.2,98,0.7
"4212","2018.12.18","Arnulf",1031,-1.2,6.4,0,61,7.3
"4213","2018.12.19","Arnulf",1032,-2.6,4.4,1.6,100,0
"4214","2018.12.20","Arnulf",1003,2.2,8,0,91,5.6
"4215","2018.12.21","Arnulf",710,4.4,11.3,3.7,98,0.1
"4216","2018.12.22","Arnulf",314,7.6,11.7,8.3,99,0.1
"4217","2018.12.23","Arnulf",164,6.6,11.2,16.5,98,0
"4218","2018.12.24","Arnulf",157,2,11.7,3.6,96,0.2
"4219","2018.12.25","Arnulf",112,-2.1,2.2,0,75,0
"4220","2018.12.26","Arnulf",139,-3.8,1.4,0,48,7.3
"4221","2018.12.27","Arnulf",457,-5.4,2,0,94,3.5
"4222","2018.12.28","Arnulf",567,-1.8,5.4,0,61,6.7
"4223","2018.12.29","Arnulf",317,-2.5,2.3,1.8,91,0.1
"4224","2018.12.30","Arnulf",152,0.4,3.9,2.4,98,0
"4225","2018.12.31","Arnulf",131,2.1,4.6,6.7,94,0
"4226","2018.12.01","Kreuther",110,3.7,9.6,0,96,2.4
"4227","2018.12.02","Kreuther",56,3.5,11.9,8.1,98,0.1
"4228","2018.12.03","Kreuther",253,9.8,14.3,1.1,99,1.7
"4229","2018.12.04","Kreuther",255,3.9,10.6,2.2,84,0.4
"4230","2018.12.05","Kreuther",273,3.7,6.1,2.3,100,0
"4231","2018.12.06","Kreuther",251,4,11.5,0,98,1
"4232","2018.12.07","Kreuther",274,8.3,13.5,0,99,1.1
"4233","2018.12.08","Kreuther",75,4.6,8.3,2.8,85,3.5
"4234","2018.12.09","Kreuther",44,4.2,9.1,15.9,98,0
"4235","2018.12.10","Kreuther",198,0.5,4.7,3.5,94,0.1
"4236","2018.12.11","Kreuther",188,0.2,2.1,1.5,95,0.6
"4237","2018.12.12","Kreuther",151,-0.4,1.2,0.7,98,0
"4238","2018.12.13","Kreuther",204,-2.1,0.1,0,99,0
"4239","2018.12.14","Kreuther",192,-2.6,-1.8,0,100,0
"4240","2018.12.15","Kreuther",86,-4.7,-1.8,0,85,0
"4241","2018.12.16","Kreuther",40,-5.4,3.1,0.8,93,0
"4242","2018.12.17","Kreuther",138,-2.9,4.2,0.2,98,0.7
"4243","2018.12.18","Kreuther",194,-1.2,6.4,0,61,7.3
"4244","2018.12.19","Kreuther",191,-2.6,4.4,1.6,100,0
"4245","2018.12.20","Kreuther",200,2.2,8,0,91,5.6
"4246","2018.12.21","Kreuther",168,4.4,11.3,3.7,98,0.1
"4247","2018.12.22","Kreuther",77,7.6,11.7,8.3,99,0.1
"4248","2018.12.23","Kreuther",26,6.6,11.2,16.5,98,0
"4249","2018.12.24","Kreuther",30,2,11.7,3.6,96,0.2
"4250","2018.12.25","Kreuther",36,-2.1,2.2,0,75,0
"4251","2018.12.26","Kreuther",41,-3.8,1.4,0,48,7.3
"4252","2018.12.27","Kreuther",80,-5.4,2,0,94,3.5
"4253","2018.12.28","Kreuther",128,-1.8,5.4,0,61,6.7
"4254","2018.12.29","Kreuther",60,-2.5,2.3,1.8,91,0.1
"4255","2018.12.30","Kreuther",33,0.4,3.9,2.4,98,0
"4256","2018.12.31","Kreuther",32,2.1,4.6,6.7,94,0
"4257","2018.12.01","Olympia",616,3.7,9.6,0,96,2.4
"4258","2018.12.02","Olympia",334,3.5,11.9,8.1,98,0.1
"4259","2018.12.03","Olympia",1246,9.8,14.3,1.1,99,1.7
"4260","2018.12.04","Olympia",1169,3.9,10.6,2.2,84,0.4
"4261","2018.12.05","Olympia",1392,3.7,6.1,2.3,100,0
"4262","2018.12.06","Olympia",1264,4,11.5,0,98,1
"4263","2018.12.07","Olympia",1241,8.3,13.5,0,99,1.1
"4264","2018.12.08","Olympia",677,4.6,8.3,2.8,85,3.5
"4265","2018.12.09","Olympia",287,4.2,9.1,15.9,98,0
"4266","2018.12.10","Olympia",985,0.5,4.7,3.5,94,0.1
